0.1875	-2.47005	-0.458295	0.0518829	0.159758	0.031226	0.275828	0.1875
0.375	-2.44009	-0.450981	0.103435	0.159758	0.0622532	0.271426	0.1875
0.5625	-2.41014	-0.437873	0.153998	0.159758	0.0926848	0.263536	0.1875
0.75	-2.38018	-0.419101	0.202921	0.159758	0.122129	0.252238	0.1875
0.9375	-2.35023	-0.394867	0.24957	0.159758	0.150205	0.237653	0.1875
1.125	-2.32027	-0.365446	0.293335	0.159758	0.176545	0.219946	0.1875
1.3125	-2.29032	-0.331181	0.333641	0.159758	0.200804	0.199323	0.1875
1.5	-2.26036	-0.292476	0.369952	0.159758	0.222658	0.176028	0.1875
1.6875	-2.23041	-0.249796	0.40178	0.159758	0.241813	0.150341	0.1875
1.875	-2.20045	-0.203661	0.428689	0.159758	0.258009	0.122574	0.1875
2.0625	-2.1705	-0.154636	0.450307	0.159758	0.27102	0.0930684	0.1875
2.25	-2.14055	-0.103327	0.466324	0.159758	0.28066	0.0621881	0.1875
2.4375	-2.11059	-0.0503745	0.4765	0.159758	0.286784	0.0303182	0.1875
2.625	-2.08064	0.0035579	0.480667	0.159758	0.289292	-0.00214134	0.1875
2.8125	-2.05068	0.0577889	0.478736	0.159758	0.28813	-0.0347806	0.1875
3	-2.02073	0.111629	0.47069	0.159758	0.283288	-0.0671847	0.1875
3.1875	-1.99077	0.16439	0.456594	0.159758	0.274804	-0.0989392	0.1875
3.375	-1.96082	0.215393	0.43659	0.159758	0.262764	-0.129635	0.1875
3.5625	-1.93086	0.263975	0.410893	0.159758	0.247298	-0.158875	0.1875
3.75	-1.90091	0.309503	0.379796	0.159758	0.228582	-0.186276	0.1875
3.9375	-1.87095	0.351377	0.34366	0.159758	0.206834	-0.211478	0.1875
4.125	-1.841	0.38904	0.302914	0.159758	0.18231	-0.234146	0.1875
4.3125	-1.81104	0.421984	0.258047	0.159758	0.155307	-0.253974	0.1875
4.5	-1.78109	0.449761	0.209605	0.159758	0.126152	-0.270691	0.1875
4.6875	-1.75114	0.471983	0.158183	0.159758	0.0952036	-0.284065	0.1875
4.875	-1.72118	0.488331	0.104417	0.159758	0.0628443	-0.293905	0.1875
5.0625	-1.69123	0.498559	0.0489779	0.159758	0.0294777	-0.300061	0.1875
5.25	-1.66127	0.502499	-0.0074394	0.159758	-0.00447744	-0.302432	0.1875
5.4375	-1.63132	0.50006	-0.0641217	0.159758	-0.038592	-0.300964	0.1875
5.625	-1.60136	0.491232	-0.120348	0.159758	-0.0724323	-0.295651	0.1875
5.8125	-1.57141	0.476087	-0.1754	0.159758	-0.105565	-0.286536	0.1875
6	-1.54145	0.454778	-0.228567	0.159758	-0.137564	-0.273711	0.1875
6.1875	-1.5115	0.427536	-0.27916	0.159758	-0.168014	-0.257315	0.1875
6.375	-1.48154	0.394673	-0.326518	0.159758	-0.196516	-0.237536	0.1875
6.5625	-1.45159	0.356569	-0.370016	0.159758	-0.222696	-0.214603	0.1875
6.75	-1.42164	0.313679	-0.409076	0.159758	-0.246205	-0.188789	0.1875
6.9375	-1.39168	0.266516	-0.443172	0.159758	-0.266726	-0.160404	0.1875
7.125	-1.36173	0.215657	-0.471837	0.159758	-0.283978	-0.129794	0.1875
7.3125	-1.33177	0.161725	-0.494671	0.159758	-0.297721	-0.0973349	0.1875
7.5	-1.30182	0.105387	-0.511346	0.159758	-0.307757	-0.0634278	0.1875
7.6875	-1.27186	0.0473471	-0.521611	0.159758	-0.313935	-0.0284961	0.1875
7.875	-1.24191	-0.0116664	-0.525294	0.159758	-0.316151	0.00702147	0.1875
8.0625	-1.21195	-0.0709075	-0.522305	0.159758	-0.314352	0.0426761	0.1875
8.25	-1.182	-0.129623	-0.51264	0.159758	-0.308535	0.0780142	0.1875
8.4375	-1.15204	-0.187061	-0.49638	0.159758	-0.298749	0.112583	0.1875
8.625	-1.12209	-0.24248	-0.473691	0.159758	-0.285093	0.145938	0.1875
8.8125	-1.09213	-0.295164	-0.444819	0.159758	-0.267717	0.177646	0.1875
9	-1.06218	-0.344421	-0.410094	0.159758	-0.246818	0.207292	0.1875
9.1875	-1.03223	-0.389603	-0.369922	0.159758	-0.222639	0.234485	0.1875
9.375	-1.00227	-0.430107	-0.324778	0.159758	-0.19547	0.258862	0.1875
9.5625	-0.972316	-0.465388	-0.275207	0.159758	-0.165635	0.280097	0.1875
9.75	-0.942362	-0.494963	-0.221813	0.159758	-0.133499	0.297897	0.1875
9.9375	-0.912407	-0.518419	-0.165251	0.159758	-0.0994574	0.312013	0.1875
10.125	-0.882453	-0.535416	-0.106223	0.159758	-0.0639307	0.322243	0.1875
10.3125	-0.852498	-0.545699	-0.0454638	0.159758	-0.0273626	0.328432	0.1875
10.5	-0.822543	-0.549092	0.016262	0.159758	0.00978735	0.330474	0.1875
10.6875	-0.792589	-0.545509	0.0781741	0.159758	0.0470495	0.328318	0.1875
10.875	-0.762634	-0.53495	0.139485	0.159758	0.0839497	0.321963	0.1875
11.0625	-0.73268	-0.517507	0.199409	0.159758	0.120015	0.311464	0.1875
11.25	-0.702725	-0.493356	0.257173	0.159758	0.154781	0.296929	0.1875
11.4375	-0.67277	-0.462764	0.312029	0.159758	0.187796	0.278517	0.1875
11.625	-0.642816	-0.426079	0.363258	0.159758	0.218629	0.256438	0.1875
11.8125	-0.612861	-0.383729	0.410183	0.159758	0.246871	0.23095	0.1875
12	-0.582907	-0.336219	0.45218	0.159758	0.272147	0.202356	0.1875
12.1875	-0.552952	-0.284121	0.488682	0.159758	0.294116	0.171	0.1875
12.375	-0.522998	-0.22807	0.519189	0.159758	0.312477	0.137265	0.1875
12.5625	-0.493043	-0.168754	0.543273	0.159758	0.326972	0.101566	0.1875
12.75	-0.463088	-0.10691	0.560587	0.159758	0.337393	0.0643444	0.1875
12.9375	-0.433134	-0.0433084	0.570867	0.159758	0.34358	0.0260654	0.1875
13.125	-0.403179	0.0212507	0.573937	0.159758	0.345427	-0.0127899	0.1875
13.3125	-0.373225	0.0859507	0.569712	0.159758	0.342884	-0.0517299	0.1875
13.5	-0.34327	0.149968	0.558199	0.159758	0.335955	-0.090259	0.1875
13.6875	-0.313315	0.212482	0.539498	0.159758	0.3247	-0.127884	0.1875
13.875	-0.283361	0.272687	0.513802	0.159758	0.309235	-0.164118	0.1875
14.0625	-0.253406	0.3298	0.481394	0.159758	0.28973	-0.198492	0.1875
14.25	-0.223452	0.383075	0.442644	0.159758	0.266408	-0.230556	0.1875
14.4375	-0.193497	0.431807	0.398006	0.159758	0.239542	-0.259885	0.1875
14.625	-0.163543	0.475346	0.34801	0.159758	0.209452	-0.28609	0.1875
14.8125	-0.133588	0.513105	0.293261	0.159758	0.176501	-0.308815	0.1875
15	-0.103633	0.544565	0.234424	0.159758	0.14109	-0.32775	0.1875
15.1875	-0.0736788	0.569286	0.172225	0.159758	0.103654	-0.342628	0.1875
15.375	-0.0437242	0.586909	0.107434	0.159758	0.0646596	-0.353234	0.1875
15.5625	-0.0137696	0.597164	0.0408602	0.159758	0.0245919	-0.359406	0.1875
15.75	0.0161849	0.599874	-0.0266586	0.159758	-0.0160446	-0.361037	0.1875
15.9375	0.0461395	0.594955	-0.0942682	0.159758	-0.0567359	-0.358077	0.1875
16.125	0.0760941	0.582423	-0.161108	0.159758	-0.0969636	-0.350535	0.1875
16.3125	0.106049	0.562388	-0.22632	0.159758	-0.136212	-0.338477	0.1875
16.5	0.136003	0.535058	-0.289064	0.159758	-0.173975	-0.322028	0.1875
16.6875	0.165958	0.500734	-0.348524	0.159758	-0.209761	-0.30137	0.1875
16.875	0.195912	0.45981	-0.403921	0.159758	-0.243102	-0.276739	0.1875
17.0625	0.225867	0.412764	-0.454524	0.159758	-0.273558	-0.248425	0.1875
17.25	0.255822	0.360158	-0.499656	0.159758	-0.300721	-0.216763	0.1875
17.4375	0.285776	0.302626	-0.538709	0.159758	-0.324225	-0.182138	0.1875
17.625	0.315731	0.240871	-0.571144	0.159758	-0.343747	-0.14497	0.1875
17.8125	0.345685	0.175651	-0.596508	0.159758	-0.359012	-0.105717	0.1875
18	0.37564	0.107778	-0.614431	0.159758	-0.369799	-0.0648666	0.1875
