0	-2.5	-0.459759	0	0.159758	0	0.276709
0.07	-2.48882	-0.459351	0.0193639	0.159758	0.0116543	0.276463
0.14	-2.47763	-0.458128	0.0386934	0.159758	0.0232878	0.275727
0.21	-2.46645	-0.456092	0.0579542	0.159758	0.0348801	0.274501
0.28	-2.45527	-0.453246	0.0771122	0.159758	0.0464104	0.272789
0.35	-2.44408	-0.449596	0.0961333	0.159758	0.0578584	0.270592
0.42	-2.4329	-0.445148	0.114984	0.159758	0.0692037	0.267915
0.49	-2.42172	-0.43991	0.13363	0.159758	0.0804262	0.264763
0.56	-2.41054	-0.433892	0.15204	0.159758	0.091506	0.26114
0.63	-2.39935	-0.427103	0.170179	0.159758	0.102423	0.257055
0.7	-2.38817	-0.419557	0.188017	0.159758	0.113159	0.252513
0.77	-2.37699	-0.411266	0.205521	0.159758	0.123694	0.247523
0.84	-2.3658	-0.402245	0.22266	0.159758	0.134009	0.242093
0.91	-2.35462	-0.39251	0.239404	0.159758	0.144086	0.236234
0.98	-2.34344	-0.382079	0.255723	0.159758	0.153908	0.229956
1.05	-2.33225	-0.370969	0.271588	0.159758	0.163457	0.22327
1.12	-2.32107	-0.359202	0.286971	0.159758	0.172715	0.216188
1.19	-2.30989	-0.346796	0.301845	0.159758	0.181667	0.208721
1.26	-2.29871	-0.333776	0.316184	0.159758	0.190297	0.200885
1.33	-2.28752	-0.320163	0.329961	0.159758	0.198589	0.192692
1.4	-2.27634	-0.305981	0.343152	0.159758	0.206528	0.184157
1.47	-2.26516	-0.291257	0.355735	0.159758	0.214101	0.175295
1.54	-2.25397	-0.276016	0.367686	0.159758	0.221294	0.166122
1.61	-2.24279	-0.260285	0.378985	0.159758	0.228095	0.156654
1.68	-2.23161	-0.244092	0.389612	0.159758	0.23449	0.146908
1.75	-2.22042	-0.227466	0.399546	0.159758	0.240469	0.136902
1.82	-2.20924	-0.210437	0.408772	0.159758	0.246022	0.126652
1.89	-2.19806	-0.193033	0.417273	0.159758	0.251138	0.116178
1.96	-2.18687	-0.175288	0.425032	0.159758	0.255808	0.105498
2.03	-2.17569	-0.157231	0.432038	0.159758	0.260024	0.0946303
2.1	-2.16451	-0.138895	0.438277	0.159758	0.263779	0.0835948
