0.14	-2.47763	-0.458128	0.0386934	0.159758	0.0232878	0.275727	0.14
0.28	-2.45527	-0.453246	0.0771122	0.159758	0.0464104	0.272789	0.14
0.42	-2.4329	-0.445148	0.114984	0.159758	0.0692037	0.267915	0.14
0.56	-2.41054	-0.433892	0.15204	0.159758	0.0915059	0.26114	0.14
0.7	-2.38817	-0.419557	0.188017	0.159758	0.113159	0.252513	0.14
0.84	-2.3658	-0.402245	0.22266	0.159758	0.134009	0.242093	0.14
0.98	-2.34344	-0.382079	0.255723	0.159758	0.153908	0.229956	0.14
1.12	-2.32107	-0.359202	0.286971	0.159758	0.172715	0.216188	0.14
1.26	-2.29871	-0.333776	0.316183	0.159758	0.190297	0.200885	0.14
1.4	-2.27634	-0.305982	0.343152	0.159758	0.206528	0.184157	0.14
1.54	-2.25397	-0.276016	0.367686	0.159758	0.221294	0.166122	0.14
1.68	-2.23161	-0.244092	0.389611	0.159758	0.23449	0.146908	0.14
1.82	-2.20924	-0.210437	0.408772	0.159758	0.246022	0.126653	0.14
1.96	-2.18687	-0.175288	0.425032	0.159758	0.255808	0.105498	0.14
2.1	-2.16451	-0.138895	0.438277	0.159758	0.263779	0.0835949	0.14
2.24	-2.14214	-0.101517	0.448411	0.159758	0.269879	0.0610986	0.14
2.38	-2.11978	-0.0634186	0.455364	0.159758	0.274063	0.0381688	0.14
2.52	-2.09741	-0.0248701	0.459086	0.159758	0.276303	0.0149682	0.14
2.66	-2.07504	0.0138548	0.45955	0.159758	0.276583	-0.00833861	0.14
2.8	-2.05268	0.0524815	0.456754	0.159758	0.2749	-0.0315863	0.14
2.94	-2.03031	0.0907357	0.450716	0.159758	0.271266	-0.0546098	0.14
3.08	-2.00795	0.128346	0.441481	0.159758	0.265708	-0.0772459	0.14
3.22	-1.98558	0.165046	0.429113	0.159758	0.258264	-0.0993338	0.14
3.36	-1.96321	0.200575	0.4137	0.159758	0.248988	-0.120717	0.14
3.5	-1.94085	0.23468	0.395352	0.159758	0.237945	-0.141244	0.14
3.64	-1.91848	0.26712	0.374199	0.159758	0.225214	-0.160768	0.14
3.78	-1.89612	0.297665	0.350391	0.159758	0.210885	-0.179152	0.14
3.92	-1.87375	0.326098	0.324096	0.159758	0.195059	-0.196264	0.14
4.06	-1.85138	0.352217	0.295502	0.159758	0.177849	-0.211984	0.14
4.2	-1.82902	0.375837	0.264811	0.159758	0.159378	-0.2262	0.14
4.34	-1.80665	0.39679	0.232241	0.159758	0.139775	-0.238811	0.14
4.48	-1.78429	0.414928	0.198023	0.159758	0.119181	-0.249727	0.14
4.62	-1.76192	0.430121	0.1624	0.159758	0.0977414	-0.258871	0.14
4.76	-1.73955	0.442263	0.125625	0.159758	0.075608	-0.266179	0.14
4.9	-1.71719	0.451267	0.0879581	0.159758	0.0529381	-0.271597	0.14
5.04	-1.69482	0.457068	0.0496674	0.159758	0.0298926	-0.275089	0.14
5.18	-1.67245	0.459627	0.0110243	0.159758	0.00663503	-0.276629	0.14
5.32	-1.65009	0.458924	-0.0276971	0.159758	-0.0166696	-0.276206	0.14
5.46	-1.62772	0.454965	-0.0662219	0.159758	-0.039856	-0.273823	0.14
5.6	-1.60536	0.447777	-0.104277	0.159758	-0.0627596	-0.269497	0.14
5.74	-1.58299	0.437413	-0.141592	0.159758	-0.0852179	-0.263259	0.14
5.88	-1.56062	0.423945	-0.177902	0.159758	-0.107072	-0.255154	0.14
6.02	-1.53826	0.407468	-0.21295	0.159758	-0.128165	-0.245237	0.14
6.16	-1.51589	0.388101	-0.246487	0.159758	-0.14835	-0.233581	0.14
6.3	-1.49353	0.365979	-0.278276	0.159758	-0.167482	-0.220267	0.14
6.44	-1.47116	0.341261	-0.308089	0.159758	-0.185425	-0.20539	0.14
6.58	-1.44879	0.314122	-0.335717	0.159758	-0.202053	-0.189056	0.14
6.72	-1.42643	0.284753	-0.360962	0.159758	-0.217247	-0.171381	0.14
6.86	-1.40406	0.253365	-0.383646	0.159758	-0.2309	-0.152489	0.14
7	-1.3817	0.220178	-0.403609	0.159758	-0.242914	-0.132515	0.14
7.14	-1.35933	0.185429	-0.420707	0.159758	-0.253205	-0.111602	0.14
7.28	-1.33696	0.149364	-0.43482	0.159758	-0.261699	-0.0898959	0.14
7.42	-1.3146	0.11224	-0.445848	0.159758	-0.268336	-0.0675523	0.14
7.56	-1.29223	0.0743192	-0.453712	0.159758	-0.273069	-0.0447295	0.14
7.7	-1.26987	0.0358711	-0.458357	0.159758	-0.275865	-0.0215892	0.14
7.84	-1.2475	-0.00283157	-0.45975	0.159758	-0.276703	0.00170419	0.14
7.98	-1.22513	-0.0415141	-0.457881	0.159758	-0.275578	0.0249855	0.14
8.12	-1.20277	-0.0799022	-0.452762	0.159758	-0.272498	0.0480896	0.14
8.26	-1.1804	-0.117723	-0.444432	0.159758	-0.267484	0.0708524	0.14
8.4	-1.15803	-0.154709	-0.432947	0.159758	-0.260572	0.0931125	0.14
8.54	-1.13567	-0.190597	-0.418391	0.159758	-0.251811	0.114712	0.14
8.68	-1.1133	-0.225133	-0.400866	0.159758	-0.241263	0.135497	0.14
8.82	-1.09094	-0.258071	-0.380497	0.159758	-0.229004	0.155321	0.14
8.96	-1.06857	-0.289178	-0.357427	0.159758	-0.21512	0.174043	0.14
9.1	-1.0462	-0.318233	-0.331822	0.159758	-0.199709	0.19153	0.14
9.24	-1.02384	-0.34503	-0.303862	0.159758	-0.182881	0.207658	0.14
9.38	-1.00147	-0.369379	-0.273746	0.159758	-0.164756	0.222313	0.14
9.52	-0.979106	-0.391107	-0.241688	0.159758	-0.145462	0.23539	0.14
9.66	-0.95674	-0.41006	-0.207915	0.159758	-0.125135	0.246797	0.14
9.8	-0.934374	-0.426104	-0.172667	0.159758	-0.103921	0.256453	0.14
9.94	-0.912008	-0.439124	-0.136193	0.159758	-0.0819688	0.264289	0.14
10.08	-0.889642	-0.449028	-0.0987535	0.159758	-0.0594353	0.27025	0.14
10.22	-0.867276	-0.455746	-0.0606129	0.159758	-0.0364802	0.274293	0.14
10.36	-0.844909	-0.45923	-0.0220422	0.159758	-0.0132662	0.27639	0.14
10.5	-0.822543	-0.459456	0.0166848	0.159758	0.0100419	0.276526	0.14
10.64	-0.800177	-0.456422	0.0552935	0.159758	0.0332787	0.2747	0.14
