0.68	-2.39136	-0.421793	0.182909	0.159758	0.110085	0.253858	0.68
1.36	-2.28273	-0.314193	0.335609	0.159758	0.201989	0.189099	0.68
2.04	-2.17409	-0.15473	0.432893	0.159758	0.260539	0.0931251	0.68
2.72	-2.06546	0.0302684	0.458703	0.159758	0.276073	-0.0182172	0.68
3.4	-1.95682	0.210258	0.408782	0.159758	0.246028	-0.126545	0.68
4.08	-1.84819	0.355523	0.291377	0.159758	0.175367	-0.213974	0.68
4.76	-1.73955	0.442085	0.125875	0.159758	0.0757584	-0.266072	0.68
5.44	-1.63092	0.455656	-0.0603977	0.159758	-0.0363507	-0.274239	0.68
6.12	-1.52228	0.394	-0.236687	0.159758	-0.142451	-0.237131	0.68
6.8	-1.41365	0.267301	-0.373889	0.159758	-0.225028	-0.160877	0.68
7.48	-1.30501	0.0964806	-0.449356	0.159758	-0.270448	-0.0580674	0.68
8.16	-1.19638	-0.0902572	-0.450633	0.159758	-0.271216	0.0543219	0.68
8.84	-1.08774	-0.262082	-0.377512	0.159758	-0.227208	0.157736	0.68
9.52	-0.979106	-0.390628	-0.242072	0.159758	-0.145692	0.235102	0.68
10.2	-0.870471	-0.454676	-0.0666754	0.159758	-0.040129	0.273649	0.68
10.88	-0.761835	-0.443655	0.119717	0.159758	0.0720526	0.267017	0.68
11.56	-0.6532	-0.359391	0.286334	0.159758	0.172332	0.216301	0.68
12.24	-0.544565	-0.215798	0.405668	0.159758	0.244153	0.12988	0.68
12.92	-0.43593	-0.0365885	0.458021	0.159758	0.275662	0.022021	0.68
13.6	-0.327294	0.148651	0.434754	0.159758	0.261659	-0.0894662	0.68
14.28	-0.218659	0.309337	0.339714	0.159758	0.204459	-0.186176	0.68
14.96	-0.110024	0.418943	0.188595	0.159758	0.113507	-0.252143	0.68
15.64	-0.00138842	0.459377	0.00635042	0.159758	0.00382204	-0.276479	0.68
16.32	0.107247	0.423969	-0.176931	0.159758	-0.106487	-0.255168	0.68
17	0.215882	0.318568	-0.330991	0.159758	-0.199209	-0.191732	0.68
17.68	0.324517	0.160581	-0.430397	0.159758	-0.259037	-0.0966465	0.68
18.36	0.433153	-0.0239075	-0.45874	0.159758	-0.276095	0.0143888	0.68
19.04	0.541788	-0.204437	-0.411346	0.159758	-0.247571	0.123042	0.68
19.72	0.650423	-0.351204	-0.296045	0.159758	-0.178177	0.211374	0.68
20.4	0.759059	-0.43998	-0.131877	0.159758	-0.0793707	0.264804	0.68
21.08	0.867694	-0.456112	0.0540538	0.159758	0.0325326	0.274514	0.68
21.76	0.976329	-0.396942	0.231048	0.159758	0.139058	0.238902	0.68
22.44	1.08496	-0.272244	0.369887	0.159758	0.222619	0.163851	0.68
23.12	1.1936	-0.102607	0.447651	0.159758	0.269421	0.0617548	0.68
23.8	1.30224	0.083958	0.451505	0.159758	0.271741	-0.0505306	0.68
24.48	1.41087	0.25665	0.380819	0.159758	0.229198	-0.154467	0.68
25.16	1.51951	0.38696	0.247266	0.159758	0.148819	-0.232894	0.68
25.84	1.62814	0.453377	0.0729003	0.159758	0.0438755	-0.272868	0.68
26.52	1.73678	0.444941	-0.11349	0.159758	-0.0683047	-0.26779	0.68
27.2	1.84541	0.363047	-0.281132	0.159758	-0.169201	-0.218502	0.68
27.88	1.95405	0.221223	-0.40235	0.159758	-0.242157	-0.133144	0.68
28.56	2.06268	0.0428845	-0.457135	0.159758	-0.27513	-0.0258103	0.68
29.24	2.17132	-0.142522	-0.436447	0.159758	-0.262678	0.0857778	0.68
29.92	2.27995	-0.304388	-0.343705	0.159758	-0.206861	0.183197	0.68
30.6	2.38859	-0.41599	-0.194225	0.159758	-0.116896	0.250366	0.697382
31.2974	2.39136	-0.417999	-0.189863	0.159758	-0.11427	0.251575
